@relation  vehicle
@attribute COMPACTNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
@attribute CIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute DISTANCECIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute RADIUSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute PR.AXISASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute MAX.LENGTHASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute SCATTERRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163}
@attribute ELONGATEDNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute PR.AXISRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute MAX.LENGTHRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109}
@attribute SCALEDVARIANCE_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158}
@attribute SCALEDVARIANCE_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281}
@attribute SCALEDRADIUSOFGYRATION {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute SKEWNESSABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute SKEWNESSABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute KURTOSISABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
@attribute KURTOSISABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute HOLLOWSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute Class{opel,saab,bus,van}
@inputs COMPACTNESS,CIRCULARITY,DISTANCECIRCULARITY,RADIUSRATIO,PR.AXISASPECTRATIO,MAX.LENGTHASPECTRATIO,SCATTERRATIO,ELONGATEDNESS,PR.AXISRECTANGULARITY,MAX.LENGTHRECTANGULARITY,SCALEDVARIANCE_MAJOR,SCALEDVARIANCE_MINOR,SCALEDRADIUSOFGYRATION,SKEWNESSABOUT_MAJOR,SKEWNESSABOUT_MINOR,KURTOSISABOUT_MAJOR,KURTOSISABOUT_MINOR,HOLLOWSRATIO
@outputs Class
@data
5,1,1,2,17,1,1,55,1,0,1,1,8,52,9,15,5,3,opel
28,7,39,138,45,7,72,21,7,14,70,138,30,17,3,29,37,41,bus
14,0,3,0,9,3,2,55,1,0,4,2,16,45,3,60,5,7,saab
20,1,27,67,17,5,29,37,3,3,30,44,7,3,19,59,54,57,opel
28,17,27,69,19,11,32,37,3,34,41,48,60,7,21,43,45,49,opel
10,7,2,4,13,5,6,50,1,14,11,8,51,48,17,33,7,5,van
40,11,25,39,15,11,17,45,3,46,31,23,28,23,9,21,19,11,van
38,43,77,100,11,15,148,3,15,104,124,253,175,29,1,9,15,23,opel
60,45,86,199,48,15,158,1,17,106,148,273,168,25,17,7,21,31,saab
24,29,51,53,23,13,50,29,5,70,57,88,148,29,5,1,17,27,van
36,13,81,115,19,11,102,15,9,26,104,178,78,15,11,66,31,41,saab
56,37,96,166,31,19,158,3,17,94,144,267,148,25,42,71,27,47,saab
12,5,39,39,13,7,32,37,3,8,43,48,36,21,9,69,25,27,saab
52,39,83,136,29,15,143,5,15,90,123,238,152,27,27,43,23,33,saab
10,21,29,92,41,5,36,33,3,44,43,58,95,17,15,13,23,23,bus
20,21,31,90,43,9,38,33,5,40,45,64,99,21,9,9,23,23,bus
40,35,57,166,47,9,104,11,9,80,98,186,144,23,19,23,39,35,bus
24,17,19,53,21,9,17,41,3,42,26,27,82,9,31,7,41,45,van
16,13,19,37,15,5,21,41,3,28,23,30,89,19,19,5,21,19,saab
50,31,94,117,11,19,135,5,15,76,117,230,117,11,3,25,29,37,opel
16,21,29,47,31,7,46,31,5,48,51,75,121,43,21,3,9,3,bus
48,37,83,176,31,15,128,7,13,72,117,219,123,9,1,39,33,43,opel
6,9,7,17,19,7,23,43,3,14,15,27,55,45,21,13,2,5,opel
38,15,17,34,15,9,16,45,3,44,30,22,72,35,11,15,15,9,van
36,15,27,69,15,9,33,35,3,40,35,54,94,1,23,17,51,55,saab
16,21,22,26,15,7,54,31,5,58,47,84,108,45,9,27,3,3,bus
38,31,41,159,48,9,99,13,9,72,91,178,123,23,1,15,41,37,bus
60,43,90,196,39,17,152,1,15,100,142,267,162,17,29,9,27,31,opel
26,37,79,148,27,13,116,9,11,80,120,202,196,17,7,3,27,35,opel
12,19,41,119,49,9,60,27,5,44,70,117,101,33,11,25,17,17,bus
34,25,88,168,35,13,113,11,11,54,113,195,94,15,1,57,27,37,saab
34,19,55,151,41,7,97,13,9,36,84,177,83,15,13,9,39,33,bus
36,25,64,81,31,13,52,29,5,54,57,96,116,19,31,23,31,35,van
16,21,43,73,23,9,54,29,5,40,59,103,80,23,19,1,21,21,opel
24,9,47,126,41,7,70,21,7,18,66,138,27,11,5,29,43,47,bus
14,9,39,32,11,9,44,33,5,20,53,70,49,29,15,51,13,13,saab
54,39,90,126,17,17,139,3,15,94,134,236,175,21,1,31,19,31,saab
22,9,43,83,27,9,48,31,5,16,59,80,64,21,13,43,23,23,saab
40,43,88,176,37,13,132,5,13,92,132,224,176,23,11,39,21,29,saab
14,13,23,39,19,7,35,37,5,32,39,52,85,33,5,45,11,9,saab
38,7,45,121,27,11,72,23,7,20,73,136,4,3,5,57,53,58,opel
38,15,71,150,29,15,100,15,9,38,96,177,32,5,9,7,41,45,opel
44,27,64,136,23,15,88,17,9,68,79,159,94,0,31,37,49,57,saab
16,3,2,2,11,0,3,52,1,2,7,5,34,52,13,3,7,3,van
12,17,41,75,31,9,52,29,5,44,68,96,72,29,1,41,21,23,bus
22,23,59,61,21,17,66,27,7,74,65,120,101,29,25,33,13,23,van
26,11,43,69,21,11,30,37,3,36,31,46,10,3,17,35,49,55,van
36,33,74,178,37,13,109,11,11,74,117,188,168,13,17,13,33,39,saab
20,3,16,51,21,9,13,45,3,16,15,21,0,3,3,13,51,55,van
64,25,81,150,25,13,116,9,11,56,111,201,78,9,23,15,35,43,saab
18,15,23,47,19,7,46,33,5,30,39,70,110,37,38,5,9,7,saab
22,27,55,98,25,11,78,21,7,58,84,141,130,23,15,21,21,23,saab
24,19,33,76,31,11,26,39,3,48,30,41,90,7,9,13,49,55,van
24,27,59,83,31,15,76,25,7,78,65,136,121,25,19,1,17,27,van
48,19,77,150,29,15,106,13,11,42,102,182,38,9,17,25,37,45,opel
64,39,88,190,35,15,139,5,15,86,132,235,162,13,11,33,27,43,saab
32,25,69,109,43,19,64,27,7,68,55,117,134,17,31,43,27,37,van
14,21,23,20,19,7,46,31,5,48,51,76,121,46,17,3,7,3,bus
34,35,77,148,29,13,112,11,11,80,109,195,189,15,27,1,29,33,opel
50,15,55,144,29,13,93,17,9,42,98,163,36,9,15,60,41,49,opel
38,27,64,124,23,9,120,7,13,54,117,212,150,27,17,1,31,19,bus
26,3,23,79,21,9,44,31,5,20,49,75,10,7,3,3,41,43,opel
28,7,49,119,37,11,58,27,5,16,70,112,47,17,13,19,27,27,saab
44,49,98,196,43,17,162,1,17,109,148,279,159,23,1,27,21,33,opel
8,19,35,78,39,9,52,29,5,48,72,94,101,39,5,35,13,13,bus
54,35,49,166,45,7,117,7,11,76,117,208,127,29,13,41,35,25,bus
16,23,29,15,15,9,46,31,5,46,51,76,123,46,19,11,7,3,bus
22,15,41,124,48,9,64,25,5,30,72,128,64,27,17,25,29,27,bus
34,25,41,85,35,17,74,25,7,68,61,132,99,27,17,9,15,23,van
36,25,29,144,43,7,82,19,7,54,74,152,97,17,35,21,47,43,bus
24,25,35,41,19,17,72,27,7,74,51,128,123,31,1,19,11,23,van
64,45,98,153,17,5,163,0,17,96,156,280,199,43,23,21,13,3,bus
42,9,37,126,35,7,78,19,7,20,90,144,34,21,5,45,47,41,bus
14,17,23,12,9,9,48,33,5,44,49,73,78,48,21,15,7,1,bus
20,13,27,56,21,9,16,43,3,26,15,25,47,7,3,3,33,37,opel
56,47,94,199,37,7,163,0,17,100,157,280,199,50,19,61,7,5,bus
22,3,5,14,17,3,6,50,1,8,7,9,18,43,11,27,9,5,saab
54,35,90,150,23,17,113,11,11,82,107,196,136,7,37,9,39,47,saab
32,13,59,128,27,13,86,19,7,36,76,155,27,1,5,19,47,57,saab
16,23,31,100,43,7,42,31,5,50,55,73,129,21,21,17,21,19,bus
60,35,81,164,29,15,119,9,13,76,117,208,150,9,15,33,35,47,saab
24,25,39,34,13,17,70,27,7,80,57,124,97,33,1,33,11,21,van
44,19,71,150,27,15,101,13,9,44,100,179,64,7,13,19,37,47,saab
28,15,23,20,7,9,30,41,3,44,32,39,80,41,15,39,11,5,van
22,9,53,75,21,11,56,27,5,16,68,110,34,19,3,3,21,21,saab
28,7,39,126,43,7,58,25,5,20,76,120,16,21,1,9,43,41,bus
10,17,31,67,31,9,48,31,5,42,55,84,74,27,5,5,15,17,bus
30,27,55,90,23,9,82,21,7,52,96,147,150,25,25,9,21,21,opel
56,39,79,140,19,17,150,3,15,90,142,256,132,21,23,49,23,33,opel
60,31,86,154,27,15,132,5,13,68,140,226,169,23,13,33,25,33,saab
36,29,55,113,21,11,88,19,9,62,92,158,140,13,31,1,37,39,opel
30,19,45,85,31,11,27,37,3,48,28,42,76,5,35,25,53,57,van
42,37,88,113,13,15,137,5,15,90,124,234,169,25,7,5,21,25,opel
64,41,84,156,31,17,143,3,15,100,130,242,178,25,35,33,23,33,saab
8,19,29,199,51,21,30,37,3,48,146,46,99,52,9,19,27,35,van
28,3,12,39,19,7,6,50,1,22,9,10,2,7,13,35,41,43,van
32,31,53,41,15,15,68,27,7,78,63,124,123,31,21,15,13,21,van
34,17,77,150,33,13,99,15,9,40,98,174,57,13,3,59,33,37,opel
48,41,79,156,25,7,161,0,17,88,155,280,186,37,19,29,23,11,bus
44,41,84,164,33,15,122,7,13,86,134,210,194,23,9,23,21,29,saab
54,23,81,146,25,15,122,7,13,56,117,209,123,13,17,11,31,37,saab
58,39,96,173,29,17,154,3,17,94,142,262,144,17,21,43,27,43,saab
32,21,29,128,47,11,56,25,5,46,53,119,110,13,15,5,45,49,bus
44,37,98,192,39,15,160,1,17,88,154,277,159,25,15,57,23,35,opel
38,15,64,126,21,13,93,17,9,38,89,165,53,5,3,11,39,47,saab
36,25,37,157,49,5,76,19,7,56,77,143,132,19,15,17,39,37,bus
52,37,99,104,9,15,154,1,17,90,149,269,175,27,21,57,23,33,opel
52,39,83,153,33,17,143,3,15,94,120,241,178,23,25,25,21,33,saab
26,9,41,104,25,11,82,21,7,26,94,146,49,21,1,57,25,33,opel
54,41,96,199,43,19,147,3,15,94,138,254,183,15,9,45,25,39,saab
32,23,59,86,39,15,64,29,7,70,51,116,106,25,35,23,21,27,van
54,25,81,146,25,13,116,9,11,58,107,200,80,9,11,19,35,41,opel
32,23,59,81,29,15,66,27,7,72,59,124,82,15,3,13,25,35,van
26,7,41,43,13,11,19,43,3,28,28,25,11,17,1,25,29,21,van
48,29,90,177,31,15,125,7,13,62,117,214,110,7,1,51,31,45,saab
36,21,25,136,43,9,60,23,5,48,68,126,89,13,11,15,51,49,bus
14,5,33,23,15,9,11,48,3,8,11,16,10,19,7,60,15,25,opel
50,29,77,198,45,15,130,5,13,64,138,226,142,21,5,31,23,29,opel
46,43,94,154,25,17,161,1,17,109,142,276,154,27,17,67,21,39,opel
50,37,86,100,7,9,163,0,17,78,155,280,199,43,7,47,13,5,bus
14,23,35,94,41,11,36,33,3,54,57,58,106,21,5,1,27,35,van
68,47,84,121,7,7,163,0,17,96,157,280,199,48,5,43,11,5,bus
20,13,8,5,9,9,19,46,3,36,9,22,74,52,1,15,1,3,van
16,7,43,53,11,9,58,27,5,12,68,111,49,21,29,27,19,19,opel
48,35,88,181,37,15,130,5,13,82,126,220,138,15,7,39,23,31,saab
54,35,72,81,5,9,150,1,15,88,153,261,159,41,19,51,23,13,bus
44,33,79,161,29,7,152,1,15,70,148,274,166,33,17,15,25,15,bus
36,21,59,92,35,15,60,27,5,58,45,114,76,13,7,21,31,41,van
62,37,88,153,23,19,147,3,15,82,126,254,164,13,23,15,25,35,saab
18,11,37,90,35,7,40,31,5,26,57,70,38,19,7,43,37,37,bus
24,15,45,54,13,9,29,37,3,34,33,44,74,13,1,3,31,31,opel
40,29,83,159,33,13,120,7,13,62,120,209,103,15,5,11,25,31,saab
36,25,64,107,39,15,60,27,5,54,57,113,116,17,29,31,35,41,van
14,19,27,49,27,9,54,29,5,48,66,99,112,46,3,9,9,5,bus
26,17,23,50,19,13,23,41,3,42,37,36,85,17,13,11,29,31,van
5,19,25,17,9,9,50,33,5,52,49,80,106,41,15,29,5,5,bus
30,25,59,98,35,13,52,29,5,52,49,96,112,13,1,9,37,45,van
30,35,68,170,41,11,104,13,11,70,114,181,185,19,13,3,25,29,saab
36,13,45,100,19,9,91,17,9,36,96,163,78,15,7,59,29,37,saab
14,5,4,6,15,5,3,52,1,6,7,5,16,41,27,11,9,5,van
44,5,35,153,48,7,74,21,7,12,84,140,13,23,13,39,47,45,bus
26,5,33,85,23,11,50,29,5,24,43,90,8,5,5,45,39,47,saab
26,15,21,59,25,11,14,43,3,42,33,22,64,15,13,25,35,39,van
16,11,12,20,13,5,3,52,1,26,7,5,55,17,15,13,27,25,van
34,39,75,157,33,15,116,9,11,78,126,201,191,21,7,5,23,29,saab
26,19,33,50,15,9,48,31,5,38,47,80,87,23,27,47,19,19,saab
6,23,25,41,23,9,54,31,5,60,45,88,112,41,7,27,5,3,bus
32,33,57,43,17,15,62,29,7,98,53,110,125,33,11,13,11,19,van
58,23,71,150,27,15,110,11,11,54,102,189,76,7,25,41,37,43,opel
68,35,81,156,23,19,119,9,13,82,107,206,119,3,42,3,43,53,saab
24,21,27,67,31,9,25,39,3,48,41,38,82,29,7,5,21,19,van
48,37,79,192,45,15,145,3,15,86,142,251,146,21,1,33,21,29,opel
50,39,92,104,13,15,141,5,15,94,126,235,180,25,33,49,21,31,saab
12,19,29,17,11,11,52,31,5,50,57,86,106,41,3,25,9,5,bus
40,9,45,138,33,11,86,19,7,30,96,155,42,13,19,41,31,35,saab
20,11,29,92,35,9,46,29,5,26,45,86,45,17,11,27,33,39,bus
26,25,83,153,33,13,119,9,13,50,124,207,146,25,11,17,19,25,opel
26,5,55,85,25,11,35,35,5,14,37,54,34,5,1,61,33,37,saab
5,21,25,12,9,11,52,31,5,50,51,88,130,39,9,33,7,7,bus
38,29,90,174,31,17,125,7,13,68,115,214,82,7,5,15,33,41,opel
28,37,72,161,37,13,111,11,11,80,117,194,194,23,5,11,23,27,opel
18,17,29,45,21,9,48,31,5,42,65,80,70,35,13,19,17,13,bus
32,7,33,56,23,13,21,41,3,28,33,30,18,17,5,15,31,27,van
38,9,39,132,39,7,88,15,7,16,98,161,34,27,5,13,41,35,bus
36,23,83,156,35,13,114,9,11,44,123,198,138,25,7,39,25,31,saab
56,39,79,71,0,3,163,0,17,86,155,280,179,43,9,35,17,5,bus
66,33,86,153,23,17,139,3,15,70,132,237,127,15,19,19,27,37,saab
36,11,21,4,1,11,23,45,3,40,32,25,38,39,15,41,13,5,van
62,27,77,164,31,13,122,7,13,58,124,209,132,19,9,27,27,33,saab
20,17,21,65,27,11,16,43,3,42,19,25,80,5,7,5,53,57,van
18,21,79,173,43,15,111,11,11,40,117,194,110,21,5,43,21,25,opel
58,41,77,156,27,19,152,3,15,98,128,256,173,21,5,43,21,33,saab
18,7,5,8,11,7,2,53,1,10,3,4,47,27,23,45,19,17,van
14,19,23,17,15,7,46,33,5,48,43,71,97,48,13,23,5,1,bus
58,43,86,176,39,17,154,1,17,102,128,267,171,19,21,15,21,31,saab
30,7,29,21,7,13,11,46,3,32,28,17,6,21,5,27,29,17,van
68,37,81,159,27,15,150,3,15,88,144,258,168,23,29,9,23,31,saab
24,11,59,81,21,9,76,23,7,20,84,140,74,21,15,27,19,21,saab
14,19,23,12,11,5,46,33,5,48,47,72,103,52,17,5,5,0,bus
16,19,25,63,31,13,29,37,3,44,33,44,103,17,13,1,31,39,van
44,35,88,86,7,15,132,5,13,86,122,225,135,17,11,43,23,29,opel
40,25,64,138,29,7,114,9,11,52,118,202,103,25,5,53,35,31,bus
18,15,41,90,37,9,46,31,5,38,53,80,62,23,15,27,23,27,bus
10,13,7,5,9,7,19,46,3,38,9,22,72,50,17,15,1,3,van
14,9,19,28,13,9,6,50,1,18,6,8,47,7,40,17,37,39,opel
66,39,96,173,25,17,133,5,13,92,122,226,171,7,42,5,39,47,saab
50,45,81,126,21,17,148,3,15,104,124,252,176,29,31,23,19,25,opel
28,11,41,119,45,7,54,27,5,20,68,108,45,23,13,29,37,37,bus
20,15,49,57,27,11,42,31,5,46,49,70,80,21,9,33,23,31,van
12,9,16,24,15,5,19,41,3,18,17,29,42,29,17,9,17,13,opel
22,21,49,138,35,7,74,21,7,44,84,140,113,11,27,23,35,35,opel
30,27,57,162,45,9,95,13,9,62,86,174,150,19,15,39,43,39,bus
52,37,83,164,27,15,122,7,13,80,107,210,154,7,5,11,37,45,opel
6,19,25,59,31,9,50,31,5,46,61,82,97,39,3,5,11,7,bus
20,23,53,73,15,11,58,27,5,56,70,116,95,17,7,1,23,23,saab
50,35,90,107,15,17,137,5,15,84,130,233,179,25,17,19,21,29,saab
10,25,25,45,21,7,50,29,5,50,55,93,117,27,11,7,17,19,bus
3,9,8,12,13,5,35,37,5,14,24,52,49,41,9,5,7,3,saab
38,43,86,150,29,17,147,3,15,102,124,246,176,29,11,49,17,25,opel
10,11,27,23,11,5,25,39,3,20,28,39,82,17,33,13,21,17,opel
40,9,33,140,41,5,80,17,7,20,84,152,36,19,3,7,47,41,bus
24,29,43,32,15,15,64,29,7,86,49,113,125,35,3,7,11,19,van
14,19,23,17,13,9,50,31,5,50,55,78,101,45,9,31,7,3,bus
6,23,25,71,41,21,52,31,5,52,79,92,123,52,3,21,7,7,bus
24,29,59,76,31,17,72,27,7,92,61,129,123,27,7,33,17,27,van
52,39,96,161,31,17,156,3,17,102,138,265,153,21,29,60,25,43,saab
34,19,77,157,33,15,111,11,11,44,122,193,89,21,13,55,27,31,opel
30,17,79,140,29,13,106,13,11,34,105,181,101,19,21,43,25,31,saab
18,9,31,17,9,11,27,39,3,12,30,40,49,29,1,19,9,9,saab
52,45,77,197,49,17,156,1,17,102,132,271,175,25,13,33,19,27,opel
34,15,53,100,33,13,40,33,5,48,37,66,40,7,9,17,45,51,van
54,41,90,176,37,15,124,7,13,84,117,213,168,15,21,41,27,33,opel
56,43,77,148,23,19,158,1,17,104,136,272,168,23,19,27,19,29,opel
16,11,57,61,17,11,62,27,7,24,77,117,72,27,1,47,13,17,opel
34,31,71,142,27,15,99,15,9,66,100,175,97,7,5,1,43,49,opel
42,47,81,113,11,20,161,1,17,109,132,276,166,23,9,15,17,33,opel
22,17,23,20,9,9,17,43,3,46,35,25,82,25,21,35,23,19,van
34,31,53,45,15,17,68,27,7,82,57,121,121,29,15,21,11,19,van
38,7,29,105,35,9,52,27,5,16,45,104,6,9,1,33,49,53,bus
44,27,29,126,43,9,74,21,7,64,68,143,99,15,19,13,47,47,bus
60,31,98,161,25,17,141,3,15,76,144,239,169,21,33,23,27,35,saab
28,25,55,71,15,7,70,23,7,54,77,133,119,21,21,11,19,19,saab
8,5,4,5,9,3,25,41,3,10,19,36,47,50,31,9,9,1,saab
66,49,90,124,5,7,163,0,17,106,157,281,199,48,9,17,9,3,bus
18,23,23,45,19,11,32,35,3,54,47,50,104,25,7,25,23,29,van
32,25,43,98,23,11,66,25,7,54,72,128,114,13,25,5,33,35,saab
34,19,41,50,17,15,52,29,5,56,57,96,76,21,5,47,21,37,van
24,21,33,76,31,11,27,37,3,46,31,43,97,9,19,9,39,43,van
30,1,23,47,15,9,16,43,3,1,21,23,1,3,11,59,49,51,opel
30,11,62,124,31,11,86,21,7,26,100,149,57,23,15,51,23,27,saab
22,25,57,86,35,17,68,27,7,76,57,124,106,23,3,41,19,31,van
56,41,83,188,37,19,160,1,17,104,142,275,148,19,7,9,21,39,saab
16,5,45,56,19,9,25,41,3,6,28,37,55,11,1,51,27,27,saab
14,5,23,17,13,5,4,51,1,14,7,6,23,25,3,37,19,17,van
